Sección,Beat #,Texto del guión,Shot (descripción real),Freepik ID,Duración (s),Inicio,Fin,CapCut Motion,Ref. shot
MARCA 7 - HACENDADO,136,declarada de más de doscientos cincuenta mil euros.,Blue world map with growing white network of connected icons on black background,1948107,2.8,06:37.70,06:40.50,PAN UP · 4s,world_map_network
MARCA 7 - HACENDADO,137,"El cambio no alteró absolutamente nada en la etiqueta, en",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,06:40.50,06:43.90,ZOOM IN SLOW · 4s,cert_stamp
MARCA 7 - HACENDADO,138,la receta ni en el precio del paquete.,Stamp with CERTIFIED text of flat style isolated on white background,3982793,2.8,06:43.90,06:46.70,PAN RIGHT · 4s,cert_stamp
MARCA 7 - HACENDADO,139,"Ni ""Prosol"" ni ""UCC Coffee Spain"" aparecen impresos en ningún sitio del envase.",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,4.5,06:46.70,06:51.20,ZOOM OUT SLOW · 4s,aisle_dolly
MARCA 7 - HACENDADO,140,"Solo ves ""Hacendado"", presentado de forma que la mayoría de","Close up macro shot of roasting coffee beans in a hot oven, thick smoke",1009750,3.4,06:51.20,06:54.60,STATIC,coffee_beans_roasting
MARCA 7 - HACENDADO,141,"compradores asume, sin que nadie se lo diga explícitamente, que","Close up macro shot of roasting coffee beans in a hot oven, thick smoke",1009750,3.4,06:54.60,06:58.00,PAN LEFT · 4s,coffee_beans_roasting
MARCA 7 - HACENDADO,142,Mercadona lo fabrica ella misma.,"Close up macro shot of roasting coffee beans in a hot oven, thick smoke",1009750,1.7,06:58.00,06:59.70,DIAGONAL PAN + ZOOM IN · 4s,coffee_beans_roasting
MARCA 7 - HACENDADO,143,Mercadona es la cadena con más cuota de mercado de,Roasted Coffee Beans In Package On Conveyor Belt In Factory. Coffee Production,4993249,3.4,06:59.70,07:03.10,ZOOM IN FAST · 2s,coffee_beans_conveyor
MARCA 7 - HACENDADO,144,"España, y esa fuerza de compra le permite presionar el",Roasted Coffee Beans In Package On Conveyor Belt In Factory. Coffee Production,4993249,3.4,07:03.10,07:06.50,PAN UP · 4s,coffee_beans_conveyor
MARCA 7 - HACENDADO,145,precio de sus interproveedores hacia abajo cada año.,Roasted Coffee Beans In Package On Conveyor Belt In Factory. Coffee Production,4993249,2.8,07:06.50,07:09.30,ZOOM IN SLOW · 4s,coffee_beans_conveyor
MARCA 7 - HACENDADO,146,Esa presión casi nunca se traduce en mejor calidad declarada,"Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,3.4,07:09.30,07:12.70,PAN RIGHT · 4s,generic_shelf
MARCA 7 - HACENDADO,147,del grano en el envase.,"Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,1.7,07:12.70,07:14.40,ZOOM OUT SLOW · 4s,generic_shelf
CTA SUTIL (~35%),148,Si esto ya te está haciendo mirar distinto el paquete,Animated Share Button Glowing on Black Background,7196718,3.4,07:14.40,07:17.80,STATIC,share_button_glow
CTA SUTIL (~35%),149,"de café que tienes en la cocina, dale al botón",Animated Share Button Glowing on Black Background,7196718,3.4,07:17.80,07:21.20,PAN LEFT · 4s,share_button_glow
CTA SUTIL (~35%),150,de suscribirte para no perderte el próximo análisis.,Animated Share Button Glowing on Black Background,7196718,2.8,07:21.20,07:24.00,DIAGONAL PAN + ZOOM IN · 4s,share_button_glow
CTA SUTIL (~35%),151,"Seguimos, porque las siete marcas que quedan es donde el",Finger on Share Button on Mobile Phone,4838647,3.4,07:24.00,07:27.40,ZOOM IN FAST · 2s,finger_share_phone
CTA SUTIL (~35%),152,mecanismo se pone bastante más serio.,Finger on Share Button on Mobile Phone,4838647,2.1,07:27.40,07:29.50,PAN UP · 4s,finger_share_phone
MARCA 6 - MARCA BLANCA,153,Número seis.,"Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,0.7,07:29.50,07:30.20,ZOOM IN SLOW · 4s,generic_shelf
MARCA 6 - MARCA BLANCA,154,"La marca blanca genérica de café molido: Carrefour, Dia, Lidl,",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,07:30.20,07:33.60,PAN RIGHT · 4s,aisle_dolly
MARCA 6 - MARCA BLANCA,155,"Alcampo, o la cadena equivalente en tu país.",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,2.8,07:33.60,07:36.40,ZOOM OUT SLOW · 4s,aisle_dolly
MARCA 6 - MARCA BLANCA,156,Ninguna tuesta su propio café.,Sugar cube falling in coffee cup and splashing,3070550,1.7,07:36.40,07:38.10,STATIC,sugar_cube_splash
MARCA 6 - MARCA BLANCA,157,"Todas contratan a un puñado de torrefactoras industriales que fabrican,",Close-up roasted coffee beans moving and mixing in drum roaster in slow motion,395194,3.4,07:38.10,07:41.50,PAN LEFT · 4s,coffee_beans_drum_roaster
MARCA 6 - MARCA BLANCA,158,en la misma nave y a veces literalmente la misma,Close-up roasted coffee beans moving and mixing in drum roaster in slow motion,395194,3.4,07:41.50,07:44.90,DIAGONAL PAN + ZOOM IN · 4s,coffee_beans_drum_roaster
MARCA 6 - MARCA BLANCA,159,"semana, el café que después termina bajo media docena de",Close-up roasted coffee beans moving and mixing in drum roaster in slow motion,395194,3.4,07:44.90,07:48.30,ZOOM IN FAST · 2s,coffee_beans_drum_roaster
MARCA 6 - MARCA BLANCA,160,marcas distintas y precios distintos.,Close-up roasted coffee beans moving and mixing in drum roaster in slow motion,395194,1.7,07:48.30,07:50.00,PAN UP · 4s,coffee_beans_drum_roaster
MARCA 6 - MARCA BLANCA,161,La normativa permite declarar el origen con fórmulas genéricas cuando,Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,07:50.00,07:53.40,ZOOM IN SLOW · 4s,magnifier_doc
MARCA 6 - MARCA BLANCA,162,no hay un proveedor único y estable.,Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,2.4,07:53.40,07:55.80,PAN RIGHT · 4s,magnifier_doc
MARCA 6 - MARCA BLANCA,163,"Aquí está la palabra que decide todo, y que el",A Young Woman Browsing Grocery Shelves in an Aisle Filled with Various Food Products,6247619,3.4,07:55.80,07:59.20,ZOOM OUT SLOW · 4s,woman_browsing_shelves
MARCA 6 - MARCA BLANCA,164,Real Decreto 1676/2012 obliga por ley a imprimir en cada,A Young Woman Browsing Grocery Shelves in an Aisle Filled with Various Food Products,6247619,3.4,07:59.20,08:02.60,STATIC,woman_browsing_shelves
MARCA 6 - MARCA BLANCA,165,"paquete de café vendido en España: natural, torrefacto, o mezcla.",A Young Woman Browsing Grocery Shelves in an Aisle Filled with Various Food Products,6247619,3.4,08:02.60,08:06.00,PAN LEFT · 4s,woman_browsing_shelves
MARCA 6 - MARCA BLANCA,166,"La costumbre nace de una patente muy concreta, con fecha","Archival footage, women working in factories, 1915",98280,3.4,08:06.00,08:09.40,DIAGONAL PAN + ZOOM IN · 4s,vintage_factory
MARCA 6 - MARCA BLANCA,167,"exacta: el 21 de diciembre de 1901, el empresario extremeño","Archival footage, women working in factories, 1915",98280,3.4,08:09.40,08:12.80,ZOOM IN FAST · 2s,vintage_factory
MARCA 6 - MARCA BLANCA,168,José Gómez Tejedor registró la patente del café torrefacto en,"Archival footage, women working in factories, 1915",98280,3.4,08:12.80,08:16.20,PAN UP · 4s,vintage_factory
MARCA 6 - MARCA BLANCA,169,"España, después de ver en sus viajes a Cuba y","Archival footage, women working in factories, 1915",98280,3.4,08:16.20,08:19.60,ZOOM IN SLOW · 4s,vintage_factory
MARCA 6 - MARCA BLANCA,170,México cómo los mineros añadían azúcar al café verde para,"Archival footage, women working in factories, 1915",98280,3.4,08:19.60,08:23.00,PAN RIGHT · 4s,vintage_factory
MARCA 6 - MARCA BLANCA,171,protegerlo de la humedad y alargar su conservación.,"Archival footage, women working in factories, 1915",98280,2.8,08:23.00,08:25.80,ZOOM OUT SLOW · 4s,vintage_factory
MARCA 6 - MARCA BLANCA,172,La patente le daba veinte años de exclusividad.,"Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,2.8,08:25.80,08:28.60,STATIC,generic_shelf
MARCA 6 - MARCA BLANCA,173,En 1930 fue nombrado proveedor oficial de la Casa Real española.,A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.8,08:28.60,08:32.40,PAN LEFT · 4s,aisle_dolly
MARCA 6 - MARCA BLANCA,174,"Su empresa, la tostadora La Estrella, sigue existiendo hoy.",Sugar cube falling in coffee cup and splashing,3070550,3.1,08:32.40,08:35.50,DIAGONAL PAN + ZOOM IN · 4s,sugar_cube_splash
MARCA 6 - MARCA BLANCA,175,"Y hoy, La Estrella es propiedad de Nestlé, la misma",Close-up roasted coffee beans moving and mixing in drum roaster in slow motion,395194,3.4,08:35.50,08:38.90,ZOOM IN FAST · 2s,coffee_beans_drum_roaster
MARCA 6 - MARCA BLANCA,176,compañía que ya viste en Bonka y que vas a,Close-up roasted coffee beans moving and mixing in drum roaster in slow motion,395194,3.4,08:38.90,08:42.30,PAN UP · 4s,coffee_beans_drum_roaster
MARCA 6 - MARCA BLANCA,177,volver a ver en un momento.,Close-up roasted coffee beans moving and mixing in drum roaster in slow motion,395194,2.1,08:42.30,08:44.40,ZOOM IN SLOW · 4s,coffee_beans_drum_roaster
MARCA 6 - MARCA BLANCA,178,El torrefacto se popularizó de verdad en la posguerra de,Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,08:44.40,08:47.80,PAN RIGHT · 4s,magnifier_doc
MARCA 6 - MARCA BLANCA,179,"los años cuarenta, cuando el café era caro y escaso:",Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,08:47.80,08:51.20,ZOOM OUT SLOW · 4s,magnifier_doc
MARCA 6 - MARCA BLANCA,180,de un kilo de café verde con azúcar añadida se,Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,08:51.20,08:54.60,STATIC,magnifier_doc
MARCA 6 - MARCA BLANCA,181,"obtiene hasta uno coma dos kilos de producto final tostado,",Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,08:54.60,08:58.00,PAN LEFT · 4s,magnifier_doc
MARCA 6 - MARCA BLANCA,182,"un truco de rendimiento, no de sabor.",Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,2.4,08:58.00,09:00.40,DIAGONAL PAN + ZOOM IN · 4s,magnifier_doc
MARCA 6 - MARCA BLANCA,183,El proceso puede usar hasta quince kilos de azúcar por,A Young Woman Browsing Grocery Shelves in an Aisle Filled with Various Food Products,6247619,3.4,09:00.40,09:03.80,ZOOM IN FAST · 2s,woman_browsing_shelves
MARCA 6 - MARCA BLANCA,184,cada cien kilos de café.,A Young Woman Browsing Grocery Shelves in an Aisle Filled with Various Food Products,6247619,1.7,09:03.80,09:05.50,PAN UP · 4s,woman_browsing_shelves
MARCA 6 - MARCA BLANCA,185,"Esa caramelización a alta temperatura genera acrilamida, un compuesto que","Archival footage, women working in factories, 1915",98280,3.4,09:05.50,09:08.90,ZOOM IN SLOW · 4s,vintage_factory
MARCA 6 - MARCA BLANCA,186,"estudios de laboratorio asocian a efectos negativos en concentraciones elevadas,","Archival footage, women working in factories, 1915",98280,3.4,09:08.90,09:12.30,PAN RIGHT · 4s,vintage_factory
MARCA 6 - MARCA BLANCA,187,y que ha llevado a la organización Justicia Alimentaria a,"Archival footage, women working in factories, 1915",98280,3.4,09:12.30,09:15.70,ZOOM OUT SLOW · 4s,vintage_factory
MARCA 6 - MARCA BLANCA,188,pedir directamente el fin del torrefacto en España.,"Archival footage, women working in factories, 1915",98280,2.8,09:15.70,09:18.50,STATIC,vintage_factory
MARCA 6 - MARCA BLANCA,189,"Es, además, una práctica prácticamente inexistente fuera de España y","Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,3.4,09:18.50,09:21.90,PAN LEFT · 4s,generic_shelf
MARCA 6 - MARCA BLANCA,190,algunas zonas de Portugal y Latinoamérica: el resto de Europa,"Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,3.4,09:21.90,09:25.30,DIAGONAL PAN + ZOOM IN · 4s,generic_shelf
MARCA 6 - MARCA BLANCA,191,"lo considera, directamente, un defecto de fábrica.","Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,2.4,09:25.30,09:27.70,ZOOM IN FAST · 2s,generic_shelf
MARCA 6 - MARCA BLANCA,192,Buena parte de las marcas blancas venden por defecto precisamente,A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,09:27.70,09:31.10,PAN UP · 4s,aisle_dolly
MARCA 6 - MARCA BLANCA,193,"esa mezcla, sin que la palabra ""torrefacto"" destaque nunca en",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,09:31.10,09:34.50,ZOOM IN SLOW · 4s,aisle_dolly
MARCA 6 - MARCA BLANCA,194,la parte frontal del paquete.,A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,1.7,09:34.50,09:36.20,PAN RIGHT · 4s,aisle_dolly
MARCA 5 - NESCAFE,195,Número cinco.,Over the shoulder shot of instant coffee being poured into mug,5851832,0.7,09:36.20,09:36.90,ZOOM OUT SLOW · 4s,instant_coffee_pour_mug
MARCA 5 - NESCAFE,196,"Nescafé, propiedad de Nestlé, la misma casa que ya viste",Pouring coffee granuals into a jar,1075121,3.4,09:36.90,09:40.30,STATIC,coffee_granules_pour_jar
MARCA 5 - NESCAFE,197,en Bonka y en la tostadora La Estrella.,Pouring coffee granuals into a jar,1075121,2.8,09:40.30,09:43.10,PAN LEFT · 4s,coffee_granules_pour_jar
MARCA 5 - NESCAFE,198,"Nescafé nació en 1938, después de que el gobierno brasileño","Archival footage, women working in factories, 1915",98280,3.4,09:43.10,09:46.50,DIAGONAL PAN + ZOOM IN · 4s,vintage_factory
MARCA 5 - NESCAFE,199,"le pidiera a Nestlé, ya en 1930, resolver un problema","Archival footage, women working in factories, 1915",98280,3.4,09:46.50,09:49.90,ZOOM IN FAST · 2s,vintage_factory
MARCA 5 - NESCAFE,200,que no tenía nada que ver con el sabor: Brasil,"Archival footage, women working in factories, 1915",98280,3.4,09:49.90,09:53.30,PAN UP · 4s,vintage_factory
MARCA 5 - NESCAFE,201,tenía un excedente de café tan enorme que no sabía,"Archival footage, women working in factories, 1915",98280,3.4,09:53.30,09:56.70,ZOOM IN SLOW · 4s,vintage_factory
MARCA 5 - NESCAFE,202,"qué hacer con él, y los precios se hundían.","Archival footage, women working in factories, 1915",98280,3.1,09:56.70,09:59.80,PAN RIGHT · 4s,vintage_factory
MARCA 5 - NESCAFE,203,El químico suizo Max Morgenthaler tardó siete años en encontrar,Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,09:59.80,10:03.20,ZOOM OUT SLOW · 4s,cert_stamp
MARCA 5 - NESCAFE,204,una forma estable de conservarlo en polvo.,Stamp with CERTIFIED text of flat style isolated on white background,3982793,2.4,10:03.20,10:05.60,STATIC,cert_stamp
MARCA 5 - NESCAFE,205,El café soluble nació como la solución a una crisis,Blue world map with growing white network of connected icons on black background,1948107,3.4,10:05.60,10:09.00,PAN LEFT · 4s,world_map_network
MARCA 5 - NESCAFE,206,"agrícola brasileña, no como la búsqueda de la mejor taza posible.",Blue world map with growing white network of connected icons on black background,1948107,3.8,10:09.00,10:12.80,DIAGONAL PAN + ZOOM IN · 4s,world_map_network
MARCA 5 - NESCAFE,207,"Para convertir grano en polvo instantáneo, el café pasa por",Alert sign attention mark caution icon triangle exclamation mark danger warning emergency hazard,5695539,3.4,10:12.80,10:16.20,ZOOM IN FAST · 2s,warning_icon
MARCA 5 - NESCAFE,208,extracción a alta presión y después por un secado que,Alert sign attention mark caution icon triangle exclamation mark danger warning emergency hazard,5695539,3.4,10:16.20,10:19.60,PAN UP · 4s,warning_icon
MARCA 5 - NESCAFE,209,"elimina buena parte de sus compuestos aromáticos originales, los mismos",Alert sign attention mark caution icon triangle exclamation mark danger warning emergency hazard,5695539,3.4,10:19.60,10:23.00,ZOOM IN SLOW · 4s,warning_icon
MARCA 5 - NESCAFE,210,que muchas marcas reponen después con aromas añadidos declarados en,Alert sign attention mark caution icon triangle exclamation mark danger warning emergency hazard,5695539,3.4,10:23.00,10:26.40,PAN RIGHT · 4s,warning_icon
MARCA 5 - NESCAFE,211,la etiqueta bajo la Directiva europea 1999/4/CE.,Alert sign attention mark caution icon triangle exclamation mark danger warning emergency hazard,5695539,2.4,10:26.40,10:28.80,ZOOM OUT SLOW · 4s,warning_icon
MARCA 5 - NESCAFE,212,"No es ilegal, ni es un secreto oculto.",Over the shoulder shot of instant coffee being poured into mug,5851832,2.8,10:28.80,10:31.60,STATIC,instant_coffee_pour_mug
MARCA 5 - NESCAFE,213,"Es, sencillamente, lo que ese proceso industrial sacrifica por diseño desde 1938.",Pouring coffee granuals into a jar,1075121,4.1,10:31.60,10:35.70,PAN LEFT · 4s,coffee_granules_pour_jar
MARCA 5 - NESCAFE,214,"En 2025, la Procuraduría Federal del Consumidor de México, Profeco,","Archival footage, women working in factories, 1915",98280,3.4,10:35.70,10:39.10,DIAGONAL PAN + ZOOM IN · 4s,vintage_factory
MARCA 5 - NESCAFE,215,analizó en laboratorio veintinueve productos de café soluble buscando específicamente,"Archival footage, women working in factories, 1915",98280,3.4,10:39.10,10:42.50,ZOOM IN FAST · 2s,vintage_factory
MARCA 5 - NESCAFE,216,"maíz o garbanzo añadido, siguiendo la norma NMX-F-139.","Archival footage, women working in factories, 1915",98280,2.8,10:42.50,10:45.30,PAN UP · 4s,vintage_factory
MARCA 5 - NESCAFE,217,Ninguna de las diecinueve marcas cien por cien café dio positivo en almidón.,Stamp with CERTIFIED text of flat style isolated on white background,3982793,4.5,10:45.30,10:49.80,ZOOM IN SLOW · 4s,cert_stamp
MARCA 5 - NESCAFE,218,Pero el organismo sí señaló con nombre propio a una,Blue world map with growing white network of connected icons on black background,1948107,3.4,10:49.80,10:53.20,PAN RIGHT · 4s,world_map_network
MARCA 5 - NESCAFE,219,"marca, Golden Hills: su versión mezclada con azúcar registró un",Blue world map with growing white network of connected icons on black background,1948107,3.4,10:53.20,10:56.60,ZOOM OUT SLOW · 4s,world_map_network
MARCA 5 - NESCAFE,220,"trece coma ocho por ciento de azúcares totales, y su",Blue world map with growing white network of connected icons on black background,1948107,3.4,10:56.60,10:60.00,STATIC,world_map_network
MARCA 5 - NESCAFE,221,"versión descafeinada, un nueve coma seis por ciento, muy por",Blue world map with growing white network of connected icons on black background,1948107,3.4,10:60.00,11:03.40,PAN LEFT · 4s,world_map_network
MARCA 5 - NESCAFE,222,encima del resto de la muestra analizada ese mismo año.,Blue world map with growing white network of connected icons on black background,1948107,3.4,11:03.40,11:06.80,DIAGONAL PAN + ZOOM IN · 4s,world_map_network
MARCA 4 - L'OR,223,Número cuatro.,Closeup making coffee from a capsule in an automated Nespresso machine,764598,0.7,11:06.80,11:07.50,ZOOM IN FAST · 2s,coffee_capsule_machine
MARCA 4 - L'OR,224,L'Or.,Espresso shots being poured into glass with steam,680663,0.3,11:07.50,11:07.80,PAN UP · 4s,espresso_pour_crema
MARCA 4 - L'OR,225,"Cápsulas de aluminio, diseño elegante, precio muy superior por taza","Business people handshake in boardroom, corporate partnership deal",2466239,3.4,11:07.80,11:11.20,ZOOM IN SLOW · 4s,handshake_boardroom
MARCA 4 - L'OR,226,frente al café molido de la misma casa matriz.,"Business people handshake in boardroom, corporate partnership deal",2466239,3.1,11:11.20,11:14.30,PAN RIGHT · 4s,handshake_boardroom
MARCA 4 - L'OR,227,"A diferencia de Marcilla y Saimaza, L'Or no tiene un",Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,11:14.30,11:17.70,ZOOM OUT SLOW · 4s,bar_chart_growth
MARCA 4 - L'OR,228,siglo de historia real detrás.,Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,1.7,11:17.70,11:19.40,STATIC,bar_chart_growth
MARCA 4 - L'OR,229,"Nació en Francia en 1992, creada desde cero por el",Close-up of a cup of coffee with steam rising from it,3477731,3.4,11:19.40,11:22.80,PAN LEFT · 4s,coffee_cup_steam
MARCA 4 - L'OR,230,"mismo grupo neerlandés, con el objetivo declarado de fijar un",Close-up of a cup of coffee with steam rising from it,3477731,3.4,11:22.80,11:26.20,DIAGONAL PAN + ZOOM IN · 4s,coffee_cup_steam
MARCA 4 - L'OR,231,nuevo estándar en el segmento premium.,Close-up of a cup of coffee with steam rising from it,3477731,2.1,11:26.20,11:28.30,ZOOM IN FAST · 2s,coffee_cup_steam
MARCA 4 - L'OR,232,No cruzó la frontera francesa hasta 2010.,Closeup making coffee from a capsule in an automated Nespresso machine,764598,2.4,11:28.30,11:30.70,PAN UP · 4s,coffee_capsule_machine
MARCA 4 - L'OR,233,"Todo el prestigio ""de toda la vida"" que transmite su",Espresso shots being poured into glass with steam,680663,3.4,11:30.70,11:34.10,ZOOM IN SLOW · 4s,espresso_pour_crema
MARCA 4 - L'OR,234,"packaging dorado tiene, en realidad, poco más de tres décadas,",Espresso shots being poured into glass with steam,680663,3.4,11:34.10,11:37.50,PAN RIGHT · 4s,espresso_pour_crema
MARCA 4 - L'OR,235,la mitad de las que lleva funcionando Bonka.,Espresso shots being poured into glass with steam,680663,2.8,11:37.50,11:40.30,ZOOM OUT SLOW · 4s,espresso_pour_crema
MARCA 4 - L'OR,236,Aquí se cierra un círculo que ya conoces de dos entradas atrás.,"Business people handshake in boardroom, corporate partnership deal",2466239,4.1,11:40.30,11:44.40,STATIC,handshake_boardroom
MARCA 4 - L'OR,237,"L'Or pertenecía al mismo grupo, JDE Peet's, que ya viste",Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,11:44.40,11:47.80,PAN LEFT · 4s,bar_chart_growth
MARCA 4 - L'OR,238,en Marcilla y Saimaza.,Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,1.4,11:47.80,11:49.20,DIAGONAL PAN + ZOOM IN · 4s,bar_chart_growth
MARCA 4 - L'OR,239,"El 24 de agosto de 2025, Keurig Dr Pepper se",Close-up of a cup of coffee with steam rising from it,3477731,3.4,11:49.20,11:52.60,ZOOM IN FAST · 2s,coffee_cup_steam
MARCA 4 - L'OR,240,"llevó las tres marcas en la misma operación, el mismo",Close-up of a cup of coffee with steam rising from it,3477731,3.4,11:52.60,11:56.00,PAN UP · 4s,coffee_cup_steam
MARCA 4 - L'OR,241,"día, por el mismo cheque de quince mil setecientos millones",Close-up of a cup of coffee with steam rising from it,3477731,3.4,11:56.00,11:59.40,ZOOM IN SLOW · 4s,coffee_cup_steam
MARCA 4 - L'OR,242,"de euros: la tradicional de 1892, la de Sevilla de",Close-up of a cup of coffee with steam rising from it,3477731,3.4,11:59.40,12:02.80,PAN RIGHT · 4s,coffee_cup_steam
MARCA 4 - L'OR,243,"1908, y la premium de cápsula de 1992.",Close-up of a cup of coffee with steam rising from it,3477731,2.8,12:02.80,12:05.60,ZOOM OUT SLOW · 4s,coffee_cup_steam
MARCA 4 - L'OR,244,Si en tu casa alguien compra Marcilla entre semana y,Closeup making coffee from a capsule in an automated Nespresso machine,764598,3.4,12:05.60,12:09.00,STATIC,coffee_capsule_machine
MARCA 4 - L'OR,245,"guarda L'Or para las visitas ""porque es mejor café"", ambas",Closeup making coffee from a capsule in an automated Nespresso machine,764598,3.4,12:09.00,12:12.40,PAN LEFT · 4s,coffee_capsule_machine
MARCA 4 - L'OR,246,"decisiones de compra terminan, desde 2025, en exactamente la misma empresa matriz estadounidense.",Closeup making coffee from a capsule in an automated Nespresso machine,764598,4.5,12:12.40,12:16.90,DIAGONAL PAN + ZOOM IN · 4s,coffee_capsule_machine
MARCA 4 - L'OR,247,"Quince mil setecientos millones de euros por L'Or, Marcilla y",Espresso shots being poured into glass with steam,680663,3.4,12:16.90,12:20.30,ZOOM IN FAST · 2s,espresso_pour_crema
MARCA 4 - L'OR,248,"Saimaza juntas es, sobre todo, una entrada directa y de",Espresso shots being poured into glass with steam,680663,3.4,12:20.30,12:23.70,PAN UP · 4s,espresso_pour_crema
MARCA 4 - L'OR,249,"golpe al mercado europeo del café en cápsula, el segmento",Espresso shots being poured into glass with steam,680663,3.4,12:23.70,12:27.10,ZOOM IN SLOW · 4s,espresso_pour_crema
MARCA 4 - L'OR,250,que más margen deja de todo el sector del café envasado.,Espresso shots being poured into glass with steam,680663,3.8,12:27.10,12:30.90,PAN RIGHT · 4s,espresso_pour_crema
MARCA 4 - L'OR,251,Keurig Dr Pepper no compró historia ni tradición.,"Business people handshake in boardroom, corporate partnership deal",2466239,2.8,12:30.90,12:33.70,ZOOM OUT SLOW · 4s,handshake_boardroom
MARCA 4 - L'OR,252,Compró cuota de mercado ya construida durante más de un siglo por otros.,Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,4.5,12:33.70,12:38.20,STATIC,bar_chart_growth
MARCA 3 - BUSTELO Y PILON,253,Número tres.,"Archival footage, women working in factories, 1915",98280,0.7,12:38.20,12:38.90,PAN LEFT · 4s,vintage_factory
MARCA 3 - BUSTELO Y PILON,254,"Café Bustelo y Café Pilón, dos marcas que se venden","A video still of canned goods lined up on a reflective surface, captured from a low angle",7103683,3.4,12:38.90,12:42.30,DIAGONAL PAN + ZOOM IN · 4s,cans_aligned_low
MARCA 3 - BUSTELO Y PILON,255,en las mismas estanterías de comunidades latinas en Estados Unidos,"A video still of canned goods lined up on a reflective surface, captured from a low angle",7103683,3.4,12:42.30,12:45.70,ZOOM IN FAST · 2s,cans_aligned_low
MARCA 3 - BUSTELO Y PILON,256,"y el Caribe, con packaging, colores y personalidad de marca","A video still of canned goods lined up on a reflective surface, captured from a low angle",7103683,3.4,12:45.70,12:49.10,PAN UP · 4s,cans_aligned_low
MARCA 3 - BUSTELO Y PILON,257,completamente distintos y hasta rivales entre sí en el imaginario del comprador.,"A video still of canned goods lined up on a reflective surface, captured from a low angle",7103683,4.1,12:49.10,12:53.20,ZOOM IN SLOW · 4s,cans_aligned_low
MARCA 3 - BUSTELO Y PILON,258,"Café Bustelo lo fundó en 1928 un inmigrante asturiano, Gregorio","Business people handshake in boardroom, corporate partnership deal",2466239,3.4,12:53.20,12:56.60,PAN RIGHT · 4s,handshake_boardroom
MARCA 3 - BUSTELO Y PILON,259,"Menéndez Bustelo, que había pasado antes por Cuba y llegó","Business people handshake in boardroom, corporate partnership deal",2466239,3.4,12:56.60,12:60.00,ZOOM OUT SLOW · 4s,handshake_boardroom
MARCA 3 - BUSTELO Y PILON,260,a Nueva York en 1917.,"Business people handshake in boardroom, corporate partnership deal",2466239,1.7,12:60.00,13:01.70,STATIC,handshake_boardroom
MARCA 3 - BUSTELO Y PILON,261,"Abrió su primera tostadora en la Quinta Avenida, en pleno","Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,3.4,13:01.70,13:05.10,PAN LEFT · 4s,generic_shelf
MARCA 3 - BUSTELO Y PILON,262,"East Harlem, el barrio conocido como ""El Barrio"".","Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,2.8,13:05.10,13:07.90,DIAGONAL PAN + ZOOM IN · 4s,generic_shelf
MARCA 3 - BUSTELO Y PILON,263,"Durante los años treinta, Gregorio vendió su café puerta a",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,13:07.90,13:11.30,ZOOM IN FAST · 2s,aisle_dolly
MARCA 3 - BUSTELO Y PILON,264,"puerta a bodegas latinas y pequeños comercios del barrio, tratando",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,13:11.30,13:14.70,PAN UP · 4s,aisle_dolly
